"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BN£30JAG","2358",301,1839825,22002,1.181742449755,-98.6873270561451,11.3533387974619,-7.9316652538771,1.83214347146956,-438603.823980352,-378037.921097165,-424423.574610129,315547.291609006,2019-10-01,0.00113732927977778,0.00509955630939719,NA,FALSE,"FALSE",0
"BN£30JAG","2390",302,6724,6724,0,-66.5389400348345,0,0,2.2050693281267,2431.86997590861,2042.19301436836,2926.7837485413,2846.82259347791,2019-10-01,3.47264680961704e-05,0.0015584681676387,NA,FALSE,"FALSE",0
"BN£30JAG","2810",303,0,0,0,-100,0,0,-0.333436685048772,-6862.94860282929,-7820.26436382314,-7586.62040012354,-6928.59796823726,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JAG","3610",304,0,20,100,-71.0144927536232,-3600,-6.74490759476595,-0.574347700687105,-9.78800257214169,-2.61523106474757,-10.0448338964969,-10.372047274918,2019-10-01,1.13671343408858e-06,4.63553886864575e-06,NA,FALSE,"FALSE",0
"BN£30JAG","3835",305,1411075,3687787,72.3256875749922,-10.9813974651889,-2644.03225596634,-19.0300126798731,1.20773445844792,2245186.83851025,3419153.60907237,2749768.30473246,-110312.586323888,2019-10-01,0.0351353388430848,0.854743998889325,"Returning to a normal level after a spike in September",FALSE,"FALSE",0
"BN£30JAG","6930",308,580849,580849,0,221.0139160615,106998600,0,19.2231396363071,541730.869151381,551704.143036077,535260.789333016,534536.742575928,2019-10-01,0.0073895295865837,0.134627405815701,"[19/11:HG2] Please provide counterparty details[22/11:HG2] Wholly driven by  HSBC Hongkong.
",TRUE,"FALSE",0
"BN£30JAG","7570",309,0,0,0,-100,0,0,-0.267261241912424,-8.2723797844338,-8.83754940349822,-6.91838113288083,-7.30020249636434,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JAG","7610",310,6900,6900,0,0,23298.8472622478,0,3.28702297931949,1899.01974822507,958.843113289688,1962.38051606174,3691.22941460483,2019-10-01,0.00024335066354496,0.00159926090968278,NA,FALSE,"FALSE",0
"BN£30JAG","9312",312,1078,8609,88.8716836998039,-55.0232485241105,-3210.50892949314,0,-0.092882285934359,-4439.01958436268,-1117.43733154792,-4508.28830322499,-4598.22347577791,2019-10-01,9.95626149215852e-05,0.00199536770600856,NA,FALSE,"FALSE",0
"BN£30JB","0037",313,16938054,1560537,10.1481728161965,-22.068032170832,218.852357214172,1.33739364194043,1.9855371282598,-100012.753451921,-429844.824412111,-405539.161214218,1080121.59486916,2019-10-01,0.180833829875845,0.156918824865247,"[19/11:DW4] Please povide counterparty details and business reasons.[19/11:RM4]
LEGAL AND GENERAL INV MGMTNT LTD	-939,319,056.06 
SCHRODER SYNTHETIC INDEX LINKED GILTS	-318,828,393.02 
F&C LDI FUND	-203,679,422.80 
FYC SHORT PROFILE REAL DYNAMIC LDI FUND	-115,917,879.51 
SCHRODER SYNTHETIC NOMINAL GILTS	-80,376,044.36 
FC LK10	-56,884,688.52 
LDI PRIVATE SUB FUND F GBP	-54,953,282.96 
BMO LJ41	-45,954,542.85 
SSGA LDI LEVERAGED INDEX LINKED GILT 2032 FUND	15,985,155.81 
RBS INTERNATIONAL EMPLOYEES PENSION TRUSTEES LIMITED	17,920,695.16 
BLACKROCK	71,080,189.97 
INSIGHT	150,389,560.46 

We use repos in the normal course of business to secure our claims.",TRUE,"TRUE",0
"BN£30JB","2390",315,10813255,1028456,10.5107524436629,-75.6939284451579,672.077017320489,0.475382651009421,0.582058091937889,-784217.392309755,-1381986.63784772,-955899.147688666,-2275930.88485038,2019-10-01,0.00531151761932109,0.103415751722396,"[19/11:BS1] Real business move looks to be plausible - check after revisions",FALSE,"FALSE",0
"BN£30JB","2810",316,2568705,196741,7.11425932742856,-60.3876649498858,-419.48283749463,-1.150486372021,1.71044020727039,-40659.170778132,-20839.5696335128,-136428.494663771,190288.496441605,2019-10-01,0.00501015867280823,0.0197831685649322,NA,FALSE,"FALSE",0
"BN£30JB","3610",317,0,0,0,-100,0,0,-0.169030850945703,-0.6407757827723,-0.60250650904456,-0.566773052059195,-0.578781350494704,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JB","3835",318,3250850,565809,21.0726391142631,-43.5746646495612,1007.60821841957,0.644379578389587,1.59729322457067,-46786.977219041,-284121.232605676,-137002.34827574,189876.61093557,2019-10-01,0.00539073730003034,0.0568945711496623,NA,FALSE,"TRUE",0
"BN£30JB","6320",319,10557488,365633,3.34733085900998,-80.7183150509605,-551.295612149322,-0.955323582047434,-0.155859279639073,-556160.786562363,-461787.79173125,-603577.305990634,-2040834.67903759,2019-10-01,0.0330486996790606,0.0367659983018377,NA,FALSE,"FALSE",0
"BN£30JB","6700",320,16733283,1046980,5.888439332984,-75.775779852005,-1402.73322643746,-0.47475880727683,-1.50007485042371,-1632732.99150245,-1509081.86234243,-1577285.73673154,285434.195266787,2019-10-01,0.0100296309889369,0.105278420990605,NA,FALSE,"FALSE",0
"BN£30JB","6930",321,6972839,4299245,38.1406401868545,-62.685302179752,-2056.58982051345,-2.00304519886574,-0.66770678581643,186284.699259131,1086870.11370644,624714.432771249,-3509315.70530797,2019-10-01,0.0546947625415074,0.432307899913805,"[19/11:HG2] Please provide counterparty details[22/11:HG2] ""Mainly driven by: Alphadyne International Master Fund Limited down by £2,347m, Alphadyne Global Rates Master fund down by £1,671m, Atlas  Macro Master Fund Limited down by £671m, 

Partially Offset by: Citadel Global Fixed Income  up by £323m. Remaining variance is due to smaller counterparties.""
",TRUE,"TRUE",0
"BN£30JB","7610",322,512761,240,0.0468273495134834,-99.9518860662048,-93.5287546704672,0.0150583871716944,0.58500079276435,-193798.526272195,-236907.831077905,-237614.873450805,-223198.146113073,2019-10-01,8.46437090591164e-06,2.41330503330964e-05,NA,FALSE,"FALSE",0
"BN£30JB","7730",323,0,0,0,-100,0,0,-0.242141038472749,-17932.7393388455,-13363.3116157874,-14643.7965637207,-14971.8363327548,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JB","8942",325,102501,0,0,-100,-100,0,3.3166247903554,64580.5428038668,36179.4852647526,54186.1792805158,51968.708088516,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JB","9120",326,6144575,752747,10.9136125586133,-12.7930322194971,-2421.89606283864,-1.01028164446768,-1.512350733927,102150.369574138,-417924.434355333,-128293.912013926,12459.7412730427,2019-10-01,0.0437157165639931,0.0756920051628639,NA,FALSE,"TRUE",0
"BN£30JB","9312",327,877135,46503,5.03476470218852,-96.3000770170838,-175.241063486534,-0.2214134043898,0.240886710055228,-380757.660469539,-394623.485970866,-354488.991662379,-363936.757374909,2019-10-01,0.000537804655790275,0.0046760801651666,NA,FALSE,"FALSE",0
"BN£30JBG","2358",328,26630,684,2.63624450782394,-92.6930883452623,6.60847880299251,1.80215499797653,1.68251857195349,-1884.64646026376,-1790.88044768422,-2378.49029760753,3685.10336791163,2019-10-01,3.53573869360968e-05,0.126901669758813,NA,FALSE,"FALSE",0
"BN£30JBG","2390",329,4464,4464,0,-99.227022356439,3372.04188481675,1.03605511786576,-0.314849189979195,-107887.337938085,-230902.153296671,-216798.349121633,-181363.929527152,2019-10-01,2.30545737033469e-05,0.828200371057514,NA,FALSE,"FALSE",0
"BN£30JBG","3835",330,0,0,0,-100,100,0,-0.667890116188379,-10849.5504347895,-8873.3153914236,-10841.9362262071,-6319.06540023947,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JBG","6320",331,0,0,0,-100,100,0.674490759476595,-1.04401322982432,-29861.7702349894,-27557.7645794519,-30316.2770819561,-27430.2248539846,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JBG","6700",332,0,0,0,-100,100,0,-0.491303555843102,-116.759584416178,-105.511926593722,-118.464135420292,-181.639834023454,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JBG","6930",333,0,0,0,-100,100,0,-0.627206203547517,-27903.3411036072,-28099.6736757516,-38298.078196378,-38022.744261857,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JBG","8389",334,29003,242,0.841417196898578,-99.6591981298145,-85.6959076527242,0,0.912320090911185,-25595.9878199818,-14797.603198664,-14591.0216973164,-10410.1998674654,2019-10-01,1.19185419860438e-05,0.0448979591836735,NA,FALSE,"FALSE",0
"BN£30JC","2390",335,36587,199,0.540966672103518,-99.6550110084427,-158.02232589137,0,1.28032107562056,-11060.2440259796,-16005.3850413942,-16959.1826167261,-1160.00694027035,2019-10-01,1.0277464531734e-06,0.00412196031318613,NA,FALSE,"FALSE",0
"BN£30JC","6700",337,0,0,0,-100,0,0,-0.209803723743285,-25122.0269570646,-16455.9213575873,-21275.4255926988,-21740.7774752188,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JC","6930",338,48079,48079,0,-77.3960752602232,0,0,1.16211363620252,2198.29866094686,-19866.0649194323,-6993.18527663038,-6337.90103724602,2019-10-01,0.000611658439617453,0.995878039686814,NA,FALSE,"FALSE",0
"BN£30JC","7610",339,0,0,0,-100,0,0,-0.169030850945703,-96116.3674158451,-100953.600845609,-98856.0850787531,-86817.2025742056,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JC","9312",340,0,0,0,-100,100,0,-0.614946923968096,-1990.46788663205,-2950.69260866539,-2822.6575758221,-1755.53563389154,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAA","2390",342,7729,0,0,-100,100,0,0.709579969545657,-2839.24168887188,-2955.21907163588,-2858.37883642349,-3038.01663561648,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAA","3835",343,13623,147,1.09082813891362,-99.7416792605349,-37.0179948586118,0.162587772547516,0.745067647796769,-14059.7127055872,-14401.9931790835,-14272.9412392756,-7608.76344686643,2019-10-01,1.40054043520775e-06,0.0153093105602999,NA,FALSE,"FALSE",0
"BN£32KAA","6700",344,-9267,7632,466.788990825688,-48.1345565749236,-10919.801980198,-7.63921007496483,-3.33274353833375,6623.88137741572,6648.19709233061,6562.02720778707,6482.85782250833,2019-10-01,7.31113714756406e-05,0.794834409498021,NA,FALSE,"FALSE",0
"BN£32KAA","6930",345,808098,1715,0.212678094652293,-99.893567439456,108.876076515402,0.638365192999077,0.200703475947341,-360232.687745443,-326797.199070926,-373848.546653983,-592728.774430388,2019-10-01,2.18181373145018e-05,0.178608623203499,NA,FALSE,"FALSE",0
"BN£32KAA","7610",346,0,0,0,-100,0,0,-0.644128838652885,-2.07776285044264,-2.13088208415371,-2.1081387627929,-2.07959842728363,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAA","9120",347,0,0,0,-100,100,0.183952025311799,-0.898481452368939,-40.2828304878348,-85.3566120734389,-91.3353956585494,-84.3498512525937,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAB","0037",349,0,0,0,-100,100,0,-0.350597986512326,-74256.3431494793,-48009.1131655549,-65863.8720311842,-59452.8450502093,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAB","2358",350,0,0,0,-100,0,0,-0.169030850945703,-11.1067802347199,-8.28210414191469,-9.82420186901155,-10.0322100752415,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAB","2390",351,669834,3,0.000447870153485102,-99.9995924638414,99.9766664592574,-2.02347227842979,1.31782474457197,-181003.826027765,-154976.111092672,-194990.756982804,-7785.77235387266,2019-10-01,1.5493665123217e-08,1,NA,FALSE,"FALSE",0
"BN£32KAB","6930",352,773439,0,0,-100,-100,0,-0.140108635920363,-476935.875630281,-544369.483676963,-509814.971727737,-655653.271456881,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAB","8942",354,5,0,0,0,0,0,0,0,-8.88178419700125e-16,0,0,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KABA","2390",356,669834,3,0.000447870153485102,-99.9995924638414,99.9766664592574,0,1.12602476001167,-180936.270109261,-159941.101586763,-223921.875926614,-73614.0582318371,2019-10-01,1.5493665123217e-08,1,NA,FALSE,"FALSE",0
"BN£32KABA","8389",357,0,0,0,-100,100,0,-0.797724035217466,-1.55411032688206,-1.3100636858128,-1.60193947892745,-1.49152220261769,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAC","2390",360,1441100,16789,1.17874537232388,-96.5134848330672,350.748899054382,0.185128712334286,0.887927797932159,-201043.671670546,-177870.43323425,-202734.969239753,-123984.446674027,2019-10-01,8.67077145845635e-05,0.0117723612808587,NA,FALSE,"FALSE",0
"BN£32KAC","2810",361,1049844,74300,6.60947351940677,-71.8805586042463,-542.212268690929,-0.693223377608388,1.18697869075114,-72393.8772664655,-73334.4912473245,-77518.7407232479,-42086.7228966316,2019-10-01,0.0018921058111408,0.0520987815336114,NA,FALSE,"FALSE",0
"BN£32KAC","2940",362,236424,1601,0.672618422434618,-96.3899975196735,-14.9695315866144,-0.76138834198585,-1.26246728173944,-10453.282938237,-11920.9810247753,-9814.6256091838,-1456.38966649762,2019-10-01,2.3893080301285e-05,0.0011226130448898,NA,FALSE,"FALSE",0
"BN£32KAC","3610",363,79815,1166,1.43984391400452,-97.3245221541497,34.4133198335021,-0.0491526838150357,0.268612187659379,-15308.8136267238,-15680.4721444852,-17587.8103776219,-40236.6753992694,2019-10-01,6.62703932073643e-05,0.000817593260675517,NA,FALSE,"FALSE",0
"BN£32KAC","3835",364,632811,32468,4.88035846614729,-94.0398129043154,-5706.15164520744,-0.500302559634285,-0.944000068018226,-165020.809764569,-182184.61038071,-164878.595997533,-98258.3446539387,2019-10-01,0.00030933841394779,0.0227663962157913,NA,FALSE,"FALSE",0
"BN£32KAC","6320",365,2378638,177404,8.0592976485008,-80.2393502078497,216.713840271483,7.59882720081608,2.50243434648208,-83820.1112187272,-152903.148279965,-51851.5621312568,790570.11835352,2019-10-01,0.0160351268016401,0.124394781146552,NA,FALSE,"FALSE",0
"BN£32KAC","6700",366,192230,101240,111.264974172986,-45.6041092431105,11717.7049180328,2.06322474819348,0.158293761674926,-25283.1992100865,12141.0920386419,19414.2238370785,-80417.6877338173,2019-10-01,0.000969836903589341,0.0709889723077096,NA,FALSE,"FALSE",0
"BN£32KAC","6930",367,370061,624966,62.8089489028941,133.592853538657,-7696.28621238114,-5.73432124420259,-3.29813811158175,316405.294106859,332874.025051427,337272.923040214,207193.688447122,2019-10-01,0.00795078367632357,0.438222975773015,NA,FALSE,"TRUE",0
"BN£32KAC","7570",368,728201,0,0,-100,-100,-0.674490759476595,1.61785701354441,-22165.3130822078,-28070.6762901027,-71946.0367262389,28719.1176114394,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAC","7610",369,1904,2999,273.881278538813,-98.1817189697822,9685.84474885845,0.0674265929223436,-0.834252299803224,973.44357702171,2322.79659624978,-523.097082785578,-27689.2794542294,2019-10-01,0.000105769368111788,0.00210288352381293,NA,FALSE,"FALSE",0
"BN£32KAC","7830",370,1145383,127642,12.5416977403878,-69.3206618403469,425.748839192291,12.4846935709581,0.380557771606517,3284.55489534023,67159.1539802889,-18456.6680142812,-186136.552544837,2019-10-01,0.0100932559856008,0.0895019202222507,NA,FALSE,"FALSE",0
"BN£32KAC","8389",371,28641,64482,69.2439032247673,-78.5727102952807,-172.52643983353,-0.520187918270381,-0.627987175887225,-72272.5589806321,-136504.542303954,-82175.3937545692,-104154.021206061,2019-10-01,0.00317574968737221,0.0452144499441498,NA,FALSE,"FALSE",0
"BN£32KAC","9005",372,204185,778,0.379580704810136,-99.905670786194,96.5865387026089,-0.0484816116922186,-0.982826098382996,-244899.298183311,-230125.284498138,-236534.23701247,-165512.532216329,2019-10-01,3.00568565233636e-05,0.000545529637054505,NA,FALSE,"FALSE",0
"BN£32KAC","9120",373,198900,30889,18.3851057371244,1.25549072313643,748.829437824626,1.35925367856952,1.19321590337416,4648.45459978699,6345.17267862777,-888.405435680674,-7817.07731909334,2019-10-01,0.00179387598880525,0.0216592094588388,NA,FALSE,"FALSE",0
"BN£32KAC","9312",374,317158,26376,7.67784265895079,-55.5592997590605,-1159.25279970626,-1.56566088431947,1.77658537311631,16277.4725071561,15433.0338256154,888.187195858802,28413.3615669125,2019-10-01,0.000305036999787633,0.0184947168469789,NA,FALSE,"FALSE",0
"BN£32KAD","2230",376,273429,87091,46.7381854479494,2.63992174517684,494.300797776647,7343.26520976663,2.38155289604018,46382.2336906467,23621.8868950835,44397.6896538422,55944.6590572811,2019-10-01,0.00304698253881088,0.841963301687968,"[21/11:JR2] Please provide counterparty details and business reasons for this movement.[21/11:JR2] +87M	KFW Bank
	
	Normal business
",TRUE,"FALSE",0
"BN£32KAD","2390",377,0,0,0,-100,0,0,-0.490899667836703,-4371.29068683466,-4908.46257435991,-4637.7842855741,-5125.78346582041,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAD","4340",378,110907,269,0.241958696121465,-99.7838732484895,78.299951598405,-0.766221502765412,0.0327613037057611,-30154.9058260553,-30170.9186946253,-30671.1299270375,-63842.4892990273,2019-10-01,4.31037535549781e-06,0.00260059165877144,NA,FALSE,"FALSE",0
"BN£32KAD","6700",379,0,0,0,-100,0,0,0.242535625036333,-0.507688747814341,-0.624968451383303,-0.493066025151289,-0.504154149620971,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAD","7570",380,-1975,180,10.0278551532033,9.75609756097561,-50.5376344086022,-5.3284769998651,-2.18185019419121,9.48896991855827,6.04502985855697,17.0097974021287,376.866210066835,2019-10-01,4.01715772700289e-05,0.00174017285717048,NA,FALSE,"FALSE",0
"BN£32KAD","7730",381,0,0,0,-100,0,0,-0.169030850945703,-5691.15691065598,-5953.1521854432,-5033.92263436537,-5140.54302797713,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAD","7830",382,0,0,0,-100,0,0,-0.543665047059933,-32300.3663397794,-37270.4532421071,-33294.5271075179,-26903.40388708,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAD","8389",383,15902,15898,397450,731.485355648536,14636.4231188659,10723.0540941589,27.344986660297,15302.9432159414,15050.3297399131,15285.4515523944,15283.3238887404,2019-10-01,0.000782979258240182,0.15369593379609,NA,FALSE,"FALSE",0
"BN£32KAG","0037",385,0,0,0,-100,100,0,-0.350196295547446,-74244.3111859633,-48112.3166831928,-65739.2220542726,-59472.62739265,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£32KAG","2390",386,669834,3,0.000447870153485102,-99.999594007002,99.9892508123315,-0.00193079415880705,0.699428076358118,-128191.299032694,-131423.105065367,-271733.426367719,-293779.507875564,2019-10-01,1.5493665123217e-08,0.000410396716826265,NA,FALSE,"FALSE",0
"BN£32KAG","3610",388,79815,1166,1.43984391400452,-97.3259334006055,34.4133198335021,-0.0996039792293535,0.325643831469454,-14207.0937289787,-14996.9924024137,-16638.9387682251,-37528.1680644163,2019-10-01,6.62703932073643e-05,0.159507523939808,NA,FALSE,"FALSE",0
"BN£32KAG","3835",389,18894,346,1.7983367983368,-99.2983310011965,-305.428329092451,0,1.55268240627199,-1685.10083856017,-10253.6602949609,-9270.52806382703,2160.9656484536,2019-10-01,3.29651014001279e-06,0.0473324213406293,NA,FALSE,"FALSE",0
"BN£32KAG","6700",390,-2348,1510,39.1394504924831,-91.4204545454545,1878.26379542396,0.407961884970619,-0.646238194518115,-5119.83433078776,-4075.85349962081,-3476.42586804233,-3600.95607620606,2019-10-01,1.4465169146779e-05,0.20656634746922,NA,FALSE,"FALSE",0
"BN£32KAG","6930",391,1580780,146,0.00923509386271084,-99.9745685360535,-105.134181997207,-98.4756508835829,0.182422840951762,-155100.290147917,-184841.588198305,-180865.932950105,-170661.34523868,2019-10-01,1.85740410957275e-06,0.0199726402188782,NA,FALSE,"FALSE",0
